epoch,learningRate,trainAcc,testAcc,loss
312,1.60E-05,75.82608696,89.14027149,101
313,1.60E-05,74.82608696,89.14027149,101
314,1.60E-05,75.7826087,89.19683258,101
315,1.60E-05,77.65217391,89.30995475,101
316,1.60E-05,77.91304348,89.08371041,101
317,1.60E-05,76.86956522,88.97058824,101
318,1.60E-05,76.56521739,89.30995475,101
319,1.60E-05,75.08695652,89.30995475,101
320,1.60E-05,76.73913043,89.14027149,101
321,1.60E-05,77.43478261,89.30995475,101
322,1.60E-05,77.47826087,89.25339367,101
323,1.60E-05,77.43478261,89.19683258,101
324,1.60E-05,77.65217391,89.42307692,101
325,1.60E-05,77.34782609,89.30995475,101
326,1.60E-05,76.65217391,89.02714932,101
327,1.60E-05,77.34782609,89.19683258,101
328,1.60E-05,76.26086957,89.19683258,101
329,1.60E-05,77.39130435,89.14027149,101
330,1.60E-05,75.34782609,89.59276018,101
331,1.60E-05,76.60869565,89.19683258,101
332,1.60E-05,76.65217391,89.02714932,101
333,1.60E-05,76.26086957,89.30995475,101
334,1.60E-05,77.47826087,89.25339367,101
335,1.60E-05,77.60869565,89.30995475,101
336,1.60E-05,76.7826087,89.14027149,101
337,1.60E-05,76.7826087,89.25339367,101
338,1.60E-05,74.26086957,89.42307692,101
339,1.60E-05,76.17391304,89.30995475,101
340,1.60E-05,77,89.08371041,101
341,1.60E-05,77.08695652,89.19683258,101
342,1.60E-05,76.82608696,89.42307692,101
343,1.60E-05,77,89.47963801,101
344,1.60E-05,76.95652174,89.19683258,101
345,1.60E-05,77.91304348,89.36651584,101
346,1.60E-05,76.52173913,89.30995475,101
347,1.60E-05,77.82608696,89.36651584,101
348,1.60E-05,77,89.25339367,101
349,1.60E-05,77,89.14027149,101
350,1.60E-05,77.43478261,89.25339367,101
351,1.60E-05,76.7826087,89.08371041,101
352,1.60E-05,76,89.25339367,101
353,1.60E-05,75.30434783,89.19683258,101
354,1.60E-05,77.52173913,89.14027149,101
355,1.60E-05,77.04347826,89.42307692,101
356,1.60E-05,77.91304348,89.42307692,101
357,1.60E-05,76.13043478,89.02714932,101
358,1.60E-05,76.60869565,89.02714932,101
359,1.60E-05,76.13043478,89.30995475,101
360,1.60E-05,76.43478261,89.42307692,101
361,1.60E-05,78.13043478,89.42307692,101
362,1.60E-05,75.04347826,89.5361991,101
363,1.60E-05,78.08695652,89.36651584,101
364,1.60E-05,76.73913043,89.42307692,101
365,1.60E-05,75.60869565,89.47963801,101
366,1.60E-05,76.82608696,89.19683258,101
367,1.60E-05,77.73913043,89.30995475,101
368,1.60E-05,76.52173913,89.02714932,101
369,1.60E-05,76.2173913,89.42307692,101
370,1.60E-05,77.08695652,89.14027149,101
371,1.60E-05,77.30434783,89.30995475,101
372,1.60E-05,77.13043478,89.25339367,101
373,1.60E-05,78.13043478,89.25339367,101
374,1.60E-05,76.52173913,89.19683258,101
375,1.60E-05,76.17391304,89.47963801,101
376,1.60E-05,77.26086957,89.30995475,101
377,1.60E-05,77.65217391,89.5361991,101
378,1.60E-05,77.2173913,89.30995475,101
379,1.60E-05,77.56521739,89.14027149,101
380,1.60E-05,77.69565217,89.08371041,101
381,1.60E-05,77.26086957,89.36651584,101
382,1.60E-05,76.7826087,89.14027149,101
383,1.60E-05,76.34782609,89.47963801,101
384,1.60E-05,76.52173913,89.25339367,101
385,1.60E-05,77.17391304,89.25339367,101
386,1.60E-05,76.65217391,89.30995475,101
387,1.60E-05,78,89.42307692,101
388,1.60E-05,77.95652174,89.42307692,101
389,1.60E-05,77.30434783,89.42307692,101
390,1.60E-05,78.2173913,89.08371041,101
391,1.60E-05,77.69565217,89.14027149,101
392,1.60E-05,76.86956522,89.30995475,101
393,1.60E-05,78.65217391,89.30995475,101
394,1.60E-05,78.13043478,89.5361991,101
395,1.60E-05,77.17391304,89.25339367,101
396,1.60E-05,78.2173913,89.30995475,101
397,1.60E-05,76.82608696,89.30995475,101
398,1.60E-05,76.65217391,89.30995475,101
399,1.60E-05,76.56521739,89.19683258,101
400,1.60E-05,77.7826087,89.36651584,101
401,1.60E-05,77.26086957,89.30995475,101
402,1.60E-05,76.7826087,89.25339367,101
403,1.60E-05,78.26086957,89.08371041,101
404,1.60E-05,77.56521739,89.25339367,101
405,1.60E-05,76.2173913,89.64932127,101
406,1.60E-05,76.56521739,89.30995475,101
407,1.60E-05,77.39130435,89.25339367,101
408,1.60E-05,76.60869565,89.25339367,101
409,1.60E-05,76.91304348,89.08371041,101
410,1.60E-05,77.91304348,89.30995475,101
411,1.60E-05,77.91304348,89.25339367,101
412,1.60E-05,78.39130435,89.30995475,101
413,1.60E-05,75.7826087,89.08371041,101
414,1.60E-05,78.39130435,89.42307692,101
415,1.60E-05,77.08695652,89.30995475,101
416,1.60E-05,77,89.36651584,101
417,1.60E-05,77.86956522,89.08371041,101
418,1.60E-05,78.26086957,89.47963801,101
419,1.60E-05,76.95652174,89.25339367,101
420,1.60E-05,78.04347826,89.30995475,101
421,1.60E-05,77.13043478,89.14027149,101
422,1.60E-05,77.2173913,89.19683258,101
423,1.60E-05,77.95652174,89.42307692,101
424,1.60E-05,78.7826087,89.42307692,101
425,1.60E-05,78.73913043,88.97058824,101
426,1.60E-05,78.04347826,89.25339367,101
427,1.60E-05,77.86956522,89.36651584,101
428,1.60E-05,76.39130435,89.25339367,101
429,1.60E-05,79.08695652,89.36651584,101
430,1.60E-05,78.65217391,89.25339367,101
431,1.60E-05,76.73913043,89.19683258,101
432,1.60E-05,78.65217391,89.42307692,101
433,1.60E-05,79.13043478,89.36651584,101
434,1.60E-05,77.34782609,89.19683258,101
435,1.60E-05,78.2173913,89.5361991,101
436,1.60E-05,78.69565217,89.30995475,101
437,1.60E-05,79.13043478,89.08371041,101
438,1.60E-05,79.08695652,89.19683258,101
439,1.60E-05,77.91304348,89.14027149,101
440,1.60E-05,77.34782609,89.19683258,101
441,1.60E-05,79.26086957,89.30995475,101
442,1.60E-05,77.43478261,89.08371041,101
443,1.60E-05,77.69565217,89.19683258,101
444,1.60E-05,77.08695652,89.64932127,101
445,1.60E-05,79.47826087,89.36651584,101
446,1.60E-05,78.60869565,89.36651584,101
447,1.60E-05,77.69565217,89.02714932,101
448,1.60E-05,79.26086957,89.30995475,101
449,1.60E-05,78.30434783,89.14027149,101
450,1.60E-05,78.65217391,88.97058824,101
451,1.60E-05,77.39130435,89.19683258,101
452,1.60E-05,78.60869565,89.19683258,101
453,1.60E-05,78.26086957,89.08371041,101
454,1.60E-05,77.26086957,89.14027149,101
455,1.60E-05,76.91304348,89.19683258,101
456,1.60E-05,76.08695652,89.14027149,101
457,1.60E-05,76.2173913,89.14027149,101
458,1.60E-05,78.30434783,89.14027149,101
459,1.60E-05,77.73913043,89.19683258,101
460,1.60E-05,77.60869565,89.14027149,101
461,1.60E-05,77.82608696,89.08371041,101
462,1.60E-05,76.86956522,89.25339367,101
463,1.60E-05,78.30434783,89.19683258,101
464,1.60E-05,78.08695652,89.25339367,101
465,1.60E-05,78.47826087,89.02714932,101
466,1.60E-05,78.26086957,89.14027149,101
0,3.60E-05,82.86956522,90.83710407,101
1,3.60E-05,81.65217391,90.89366516,101
2,3.60E-05,80.26086957,91.06334842,101
3,3.60E-05,80.65217391,91.34615385,101
4,3.60E-05,79.39130435,90.95022624,101
5,3.60E-05,77.73913043,91.00678733,101
6,3.60E-05,79.34782609,91.23303167,101
7,3.60E-05,78.47826087,91.23303167,101
8,3.60E-05,76.30434783,91.45927602,101
9,3.60E-05,76.7826087,91.23303167,101
10,3.60E-05,75,91.00678733,101
11,3.60E-05,76.86956522,91.45927602,101
12,3.60E-05,75.65217391,91.06334842,101
13,3.60E-05,76.73913043,91.23303167,101
14,3.60E-05,76.13043478,91.06334842,101
15,3.60E-05,75.43478261,90.89366516,101
16,3.60E-05,74.7826087,91.34615385,101
17,3.60E-05,75.7826087,91.34615385,101
18,3.60E-05,76.17391304,90.95022624,101
19,3.60E-05,75.43478261,91.28959276,101
20,3.60E-05,74.82608696,91.1199095,101
21,3.60E-05,75.08695652,91.1199095,101
22,3.60E-05,74.08695652,91.00678733,101
23,3.60E-05,76.08695652,90.95022624,101
24,3.60E-05,75.30434783,91.06334842,101
25,3.60E-05,75.65217391,91.06334842,101
26,3.60E-05,74.04347826,90.89366516,101
27,3.60E-05,75.86956522,91.00678733,101
28,3.60E-05,75.56521739,91.00678733,101
29,3.60E-05,72.82608696,90.89366516,101
30,3.60E-05,73.91304348,91.1199095,101
31,3.60E-05,74.47826087,91.00678733,101
32,3.60E-05,73.82608696,90.83710407,101
33,3.60E-05,74.73913043,90.7239819,101
34,3.60E-05,73.69565217,90.89366516,101
35,3.60E-05,75.39130435,91.00678733,101
36,3.60E-05,72.65217391,91.00678733,101
37,3.60E-05,74.65217391,90.95022624,101
38,3.60E-05,74.47826087,90.89366516,101
39,3.60E-05,72.52173913,90.83710407,101
40,3.60E-05,74.2173913,91.17647059,101
41,3.60E-05,73.56521739,91.1199095,101
42,3.60E-05,73.52173913,91.06334842,101
43,3.60E-05,75.13043478,91.06334842,101
44,3.60E-05,75.17391304,91.1199095,101
45,3.60E-05,74.2173913,91.17647059,101
46,3.60E-05,72.69565217,90.95022624,101
47,3.60E-05,74.2173913,90.83710407,101
48,3.60E-05,73.7826087,90.83710407,101
49,3.60E-05,73.26086957,91.23303167,101
50,3.60E-05,74.26086957,91.00678733,101
51,3.60E-05,72.65217391,91.28959276,101
52,3.60E-05,74.2173913,91.06334842,101
53,3.60E-05,75.08695652,90.89366516,101
54,3.60E-05,74.08695652,91.23303167,101
55,3.60E-05,73.47826087,90.61085973,101
56,3.60E-05,74.13043478,90.66742081,101
57,3.60E-05,75,90.7239819,101
58,3.60E-05,74.95652174,90.95022624,101
59,3.60E-05,74.2173913,91.00678733,101
60,3.60E-05,71.69565217,90.7239819,101
61,3.60E-05,74,90.95022624,101
62,3.60E-05,73.26086957,91.06334842,101
63,3.60E-05,72.39130435,90.55429864,101
64,3.60E-05,73.95652174,91.1199095,101
65,3.60E-05,74.7826087,90.95022624,101
66,3.60E-05,73.30434783,91.06334842,101
67,3.60E-05,73.91304348,90.7239819,101
68,3.60E-05,74.13043478,90.89366516,101
69,3.60E-05,73.34782609,90.89366516,101
70,3.60E-05,74.13043478,90.83710407,101
71,3.60E-05,72.47826087,90.55429864,101
72,3.60E-05,73.34782609,90.61085973,101
73,3.60E-05,74.7826087,90.55429864,101
74,3.60E-05,74,90.38461538,101
75,3.60E-05,73.2173913,90.66742081,101
76,3.60E-05,73.30434783,90.66742081,101
77,3.60E-05,74.91304348,90.61085973,101
78,3.60E-05,74.04347826,90.3280543,101
79,3.60E-05,74.34782609,90.44117647,101
80,3.60E-05,73.47826087,90.7239819,101
81,3.60E-05,74.73913043,90.27149321,101
82,3.60E-05,72.47826087,90.27149321,101
83,3.60E-05,74.13043478,90.44117647,101
84,3.60E-05,74.04347826,90.15837104,101
85,3.60E-05,74.17391304,90.38461538,101
86,3.60E-05,74.13043478,90.49773756,101
87,3.60E-05,74.08695652,90.38461538,101
88,3.60E-05,73.34782609,90.55429864,101
89,3.60E-05,74.30434783,90.27149321,101
90,3.60E-05,74,90.15837104,101
91,3.60E-05,73.26086957,90.10180995,101
92,3.60E-05,73.26086957,90.10180995,101
93,3.60E-05,74.13043478,90.10180995,101
94,3.60E-05,75.04347826,90.15837104,101
95,3.60E-05,73.2173913,90.38461538,101
96,3.60E-05,74.26086957,90.3280543,101
97,3.60E-05,75.08695652,90.61085973,101
98,3.60E-05,74,90.44117647,101
99,3.60E-05,73.39130435,90.55429864,101
100,3.60E-05,72.65217391,90.38461538,101
101,3.60E-05,73.39130435,90.15837104,101
102,3.60E-05,74,90.21493213,101
103,3.60E-05,74.7826087,90.27149321,101
104,3.60E-05,74.95652174,90.3280543,101
105,3.60E-05,72.52173913,90.55429864,101
106,3.60E-05,74.17391304,90.44117647,101
107,3.60E-05,70.86956522,90.55429864,101
108,3.60E-05,73.39130435,90.55429864,101
109,3.60E-05,74.30434783,90.21493213,101
110,3.60E-05,73.47826087,90.61085973,101
111,3.60E-05,74.95652174,90.49773756,101
112,3.60E-05,72.56521739,90.44117647,101
113,3.60E-05,74.82608696,90.55429864,101
114,3.60E-05,73.39130435,90.49773756,101
115,3.60E-05,74.13043478,90.44117647,101
116,3.60E-05,74.13043478,90.38461538,101
117,3.60E-05,74.17391304,90.38461538,101
118,3.60E-05,75.08695652,90.38461538,101
119,3.60E-05,75.13043478,90.27149321,101
120,3.60E-05,74.30434783,90.61085973,101
121,3.60E-05,73.34782609,90.55429864,101
122,3.60E-05,74.34782609,90.27149321,101
123,3.60E-05,74.13043478,90.10180995,101
124,3.60E-05,74.30434783,90.44117647,101
125,3.60E-05,74.95652174,90.3280543,101
126,3.60E-05,74.08695652,90.38461538,101
127,3.60E-05,75.13043478,90.55429864,101
128,3.60E-05,71.91304348,90.3280543,101
129,3.60E-05,71.82608696,90.66742081,101
130,3.60E-05,74.13043478,90.38461538,101
131,3.60E-05,74.30434783,90.27149321,101
132,3.60E-05,72.60869565,90.38461538,101
133,3.60E-05,73.52173913,90.3280543,101
134,3.60E-05,73.34782609,90.61085973,101
135,3.60E-05,74.17391304,90.10180995,101
136,3.60E-05,73.43478261,90.66742081,101
137,3.60E-05,72.52173913,90.55429864,101
138,3.60E-05,73.39130435,90.3280543,101
139,3.60E-05,73.56521739,90.44117647,101
140,3.60E-05,74.95652174,90.49773756,101
141,3.60E-05,75.08695652,90.66742081,101
142,3.60E-05,75.26086957,90.49773756,101
143,3.60E-05,72.65217391,90.55429864,101
144,3.60E-05,74.91304348,90.10180995,101
145,3.60E-05,74.95652174,90.55429864,101
146,3.60E-05,75.13043478,90.44117647,101
147,3.60E-05,75.17391304,90.3280543,101
148,3.60E-05,74.26086957,90.55429864,101
149,3.60E-05,73.26086957,90.3280543,101
150,3.60E-05,73.60869565,90.61085973,101
151,3.60E-05,73.39130435,90.55429864,101
152,3.60E-05,75.04347826,90.44117647,101
153,3.60E-05,72.69565217,90.3280543,101
154,3.60E-05,74.30434783,90.61085973,101
155,3.60E-05,71.73913043,90.55429864,101
156,3.60E-05,72.73913043,90.21493213,101
157,3.60E-05,72.91304348,90.55429864,101
158,3.60E-05,75.30434783,90.61085973,101
159,3.60E-05,72.52173913,90.66742081,101
160,3.60E-05,72.7826087,90.3280543,101
161,3.60E-05,74.39130435,90.21493213,101
162,3.60E-05,75.17391304,90.44117647,101
163,3.60E-05,75.04347826,90.49773756,101
164,3.60E-05,75.13043478,90.49773756,101
165,3.60E-05,74.39130435,90.38461538,101
166,3.60E-05,74.26086957,90.38461538,101
167,3.60E-05,73.43478261,90.61085973,101
168,3.60E-05,73.60869565,90.21493213,101
169,3.60E-05,74.47826087,90.38461538,101
170,3.60E-05,74.34782609,90.61085973,101
171,3.60E-05,74.52173913,90.3280543,101
172,3.60E-05,72.82608696,90.49773756,101
173,3.60E-05,74.47826087,90.78054299,101
174,3.60E-05,74.47826087,90.61085973,101
175,3.60E-05,74.39130435,90.21493213,101
176,3.60E-05,74.43478261,90.78054299,101
177,3.60E-05,74.17391304,90.21493213,101
178,3.60E-05,75.2173913,90.44117647,101
179,3.60E-05,72.7826087,90.3280543,101
180,3.60E-05,74.26086957,90.61085973,101
181,3.60E-05,73.52173913,90.49773756,101
182,3.60E-05,73.56521739,90.49773756,101
183,3.60E-05,73.69565217,90.55429864,101
184,3.60E-05,72.82608696,90.38461538,101
185,3.60E-05,74.39130435,90.38461538,101
186,3.60E-05,73.39130435,90.3280543,101
187,3.60E-05,73.65217391,90.61085973,101
188,3.60E-05,75.08695652,90.44117647,101
189,3.60E-05,75.13043478,90.66742081,101
190,3.60E-05,73.69565217,90.44117647,101
191,3.60E-05,75.26086957,90.66742081,101
192,3.60E-05,73,90.66742081,101
193,3.60E-05,73.73913043,90.61085973,101
194,3.60E-05,74.39130435,90.38461538,101
195,3.60E-05,73.69565217,90.49773756,101
196,3.60E-05,75.2173913,90.38461538,101
197,3.60E-05,73.69565217,90.7239819,101
198,3.60E-05,74.52173913,90.78054299,101
199,3.60E-05,73.56521739,90.3280543,101
200,3.60E-05,75.30434783,90.49773756,101
201,3.60E-05,73.7826087,90.55429864,101
202,3.60E-05,75.30434783,90.66742081,101
203,3.60E-05,74.47826087,90.7239819,101
204,3.60E-05,74.2173913,90.49773756,101
205,3.60E-05,75.34782609,90.55429864,101
206,3.60E-05,74.43478261,90.7239819,101
207,3.60E-05,73.69565217,90.49773756,101
208,3.60E-05,75.17391304,90.38461538,101
209,3.60E-05,74.52173913,90.44117647,101
210,3.60E-05,75.43478261,90.61085973,101
211,3.60E-05,74.34782609,90.7239819,101
212,3.60E-05,75.04347826,90.49773756,101
213,3.60E-05,75.13043478,90.78054299,101
214,3.60E-05,74.43478261,90.55429864,101
215,3.60E-05,74.43478261,90.61085973,101
216,3.60E-05,72.08695652,90.49773756,101
217,3.60E-05,74.52173913,90.7239819,101
218,3.60E-05,75.34782609,90.78054299,101
219,3.60E-05,74.30434783,90.66742081,101
220,3.60E-05,74.47826087,90.78054299,101
221,3.60E-05,74.56521739,90.7239819,101
222,3.60E-05,73.65217391,90.61085973,101
223,3.60E-05,74.52173913,90.78054299,101
224,3.60E-05,73.82608696,90.49773756,101
225,3.60E-05,73.73913043,90.49773756,101
226,3.60E-05,73.82608696,90.49773756,101
227,3.60E-05,73.69565217,90.7239819,101
228,3.60E-05,74.26086957,90.66742081,101
229,3.60E-05,72.2173913,90.61085973,101
230,3.60E-05,75.43478261,90.61085973,101
231,3.60E-05,75.47826087,90.7239819,101
232,3.60E-05,73.60869565,90.78054299,101
233,3.60E-05,75.30434783,90.55429864,101
234,3.60E-05,75.56521739,90.66742081,101
235,3.60E-05,75.30434783,90.38461538,101
236,3.60E-05,74.56521739,90.7239819,101
237,3.60E-05,74.43478261,90.55429864,101
238,3.60E-05,74.08695652,90.55429864,101
239,3.60E-05,73.82608696,90.55429864,101
240,3.60E-05,73.04347826,90.55429864,101
241,3.60E-05,74.60869565,90.78054299,101
242,3.60E-05,72.91304348,90.49773756,101
243,3.60E-05,74.56521739,90.66742081,101
244,3.60E-05,73.08695652,90.7239819,101
245,3.60E-05,73.91304348,90.83710407,101
246,3.60E-05,74.7826087,90.61085973,101
247,3.60E-05,73.95652174,90.27149321,101
248,3.60E-05,73.08695652,90.44117647,101
249,3.60E-05,75.52173913,90.55429864,101
250,3.60E-05,73.91304348,90.49773756,101
251,3.60E-05,73.7826087,90.66742081,101
252,3.60E-05,75.08695652,90.7239819,101
253,3.60E-05,74.60869565,90.44117647,101
254,3.60E-05,75.52173913,90.3280543,101
255,3.60E-05,74.86956522,90.49773756,101
256,3.60E-05,74.82608696,90.38461538,101
257,3.60E-05,74.60869565,90.49773756,101
258,3.60E-05,74.69565217,90.49773756,101
259,3.60E-05,75.69565217,90.49773756,101
260,3.60E-05,75.65217391,90.7239819,101
261,3.60E-05,73.2173913,90.49773756,101
262,3.60E-05,74.7826087,90.61085973,101
263,3.60E-05,74.69565217,90.49773756,101
264,3.60E-05,72.86956522,90.49773756,101
265,3.60E-05,74.47826087,90.49773756,101
266,3.60E-05,74.39130435,90.66742081,101
267,3.60E-05,74.26086957,90.7239819,101
268,3.60E-05,74.26086957,90.66742081,101
269,3.60E-05,75.13043478,90.3280543,101
270,3.60E-05,72.39130435,90.66742081,101
271,3.60E-05,73.82608696,90.55429864,101
272,3.60E-05,74.7826087,90.61085973,101
273,3.60E-05,74.56521739,90.78054299,101
274,3.60E-05,75.95652174,90.44117647,101
275,3.60E-05,75.60869565,90.78054299,101
276,3.60E-05,75.08695652,90.55429864,101
277,3.60E-05,74.2173913,90.44117647,101
278,3.60E-05,73.91304348,90.61085973,101
279,3.60E-05,75.7826087,90.61085973,101
280,3.60E-05,75.52173913,90.55429864,101
281,3.60E-05,74.69565217,90.61085973,101
282,3.60E-05,74.82608696,90.61085973,101
283,3.60E-05,73.2173913,90.7239819,101
284,3.60E-05,75.7826087,90.44117647,101
285,3.60E-05,75.08695652,90.55429864,101
286,3.60E-05,75.04347826,90.89366516,101
287,3.60E-05,75.17391304,90.44117647,101
288,3.60E-05,75.95652174,90.7239819,101
0,6.40E-05,82.52173913,90.61085973,101
1,6.40E-05,82.95652174,89.98868778,101
2,6.40E-05,81.04347826,90.78054299,101
3,6.40E-05,80.34782609,90.7239819,101
4,6.40E-05,80.13043478,90.78054299,101
5,6.40E-05,78.04347826,90.89366516,101
6,6.40E-05,76,90.15837104,101
7,6.40E-05,76.2173913,89.87556561,101
8,6.40E-05,76.52173913,90.55429864,101
9,6.40E-05,72,90.3280543,101
10,6.40E-05,75.2173913,90.66742081,101
11,6.40E-05,72.7826087,90.10180995,101
12,6.40E-05,74.39130435,90.44117647,101
13,6.40E-05,75.86956522,90.55429864,97.64955298
14,6.40E-05,75,90.44117647,90.78332961
15,6.40E-05,74.13043478,90.66742081,83.5010082
16,6.40E-05,74.08695652,90.38461538,82.37743053
17,6.40E-05,73.82608696,90.49773756,82.01308431
18,6.40E-05,74.08695652,90.7239819,80.79006307
19,6.40E-05,72.52173913,90.49773756,80.28952736
20,6.40E-05,74.60869565,90.3280543,79.69693626
21,6.40E-05,74.69565217,90.44117647,73.3508489
22,6.40E-05,73,90.83710407,73.01212089
23,6.40E-05,73.86956522,90.78054299,67.24670742
24,6.40E-05,72.17391304,90.3280543,66.57559524
25,6.40E-05,74.39130435,90.44117647,60.4267383
26,6.40E-05,74.52173913,91.23303167,59.54965396
27,6.40E-05,75.43478261,90.78054299,59.24133546
28,6.40E-05,74.34782609,90.44117647,58.61236544
29,6.40E-05,74.47826087,90.95022624,58.18169344
30,6.40E-05,75.26086957,90.78054299,57.84738317
31,6.40E-05,73.65217391,90.04524887,58.12068278
32,6.40E-05,74.52173913,90.89366516,59.27045882
33,6.40E-05,75.26086957,90.95022624,57.03989122
34,6.40E-05,73.73913043,90.66742081,56.63311904
35,6.40E-05,75.17391304,91.00678733,56.22143791
36,6.40E-05,73.73913043,90.78054299,55.8443648
37,6.40E-05,73.52173913,90.95022624,55.7430945
38,6.40E-05,73.69565217,91.00678733,55.49306135
39,6.40E-05,73.7826087,90.78054299,55.24639493
40,6.40E-05,75.52173913,91.00678733,55.21493479
41,6.40E-05,73.73913043,90.7239819,55.11500497
42,6.40E-05,74.52173913,91.00678733,101
43,6.40E-05,74.60869565,90.89366516,54.99067469
44,6.40E-05,74.56521739,90.66742081,54.9391407
45,6.40E-05,74.52173913,90.7239819,54.89105439
46,6.40E-05,75.39130435,91.06334842,54.86065438
47,6.40E-05,75.47826087,90.49773756,54.83791965
48,6.40E-05,72.86956522,90.55429864,54.83775739
49,6.40E-05,74.47826087,90.83710407,54.76787988
50,6.40E-05,73.17391304,90.61085973,54.7958864
51,6.40E-05,75.52173913,90.78054299,54.73429019
52,6.40E-05,73.7826087,90.3280543,54.79767543
53,6.40E-05,74.47826087,90.49773756,54.71847748
54,6.40E-05,74.60869565,90.55429864,54.74613698
55,6.40E-05,73.82608696,90.78054299,54.72678853
56,6.40E-05,75.60869565,90.49773756,54.67110112
57,6.40E-05,74.82608696,90.38461538,54.8032881
58,6.40E-05,74.69565217,90.78054299,54.87443806
